timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
202562,-0.0093,0.0209,0.9875,0.1050,-0.0875,0.0350,994.1938,stationary
202622,0.0095,0.0195,0.9906,0.2013,0.2800,0.0000,994.1892,stationary
202682,-0.0059,0.0249,0.9931,0.1925,0.2362,0.2450,994.1912,stationary
202742,0.0059,0.0232,0.9923,0.1575,0.0875,0.2800,994.1938,stationary
202802,-0.0009,0.0203,0.9958,0.2275,0.0962,0.3063,994.1912,stationary
202862,-0.0032,0.0239,0.9961,0.0613,0.0262,0.2537,994.1875,stationary
202922,0.0061,0.0198,0.9960,0.2362,-0.0088,0.2713,994.1956,stationary
202982,-0.0095,0.0259,0.9941,0.1838,0.0700,0.1925,994.1912,stationary
203042,0.0041,0.0236,0.9941,0.1925,0.0437,0.1925,994.1936,stationary
203102,-0.0071,0.0251,0.9925,0.2625,0.0437,0.2625,994.1877,stationary
203162,0.0005,0.0232,0.9939,0.1312,0.0613,0.2800,994.1863,stationary
203222,0.0010,0.0232,0.9945,0.2537,0.1488,0.2275,994.1863,stationary
203282,-0.0032,0.0242,0.9935,0.0962,0.0000,0.2450,994.1917,stationary
203342,0.0054,0.0212,0.9934,0.2450,0.0875,0.2013,994.1794,stationary
203402,-0.0081,0.0271,0.9938,0.2100,0.1225,0.2800,994.1885,stationary
203462,0.0020,0.0223,0.9941,0.1663,0.1138,0.2362,994.1819,stationary
203522,-0.0029,0.0234,0.9941,0.1663,0.1663,0.2887,994.1890,stationary
203582,-0.0002,0.0234,0.9941,0.1312,-0.0350,0.2450,994.1956,stationary
203642,0.0013,0.0224,0.9933,0.2537,0.0787,0.2450,994.1912,stationary
203702,-0.0041,0.0246,0.9941,0.1575,0.0437,0.2362,994.1812,stationary
203762,0.0024,0.0234,0.9941,0.1663,0.2275,0.3500,994.1880,stationary
203822,-0.0061,0.0257,0.9950,0.1750,0.0962,0.2013,994.1931,stationary
203882,0.0034,0.0220,0.9938,0.2100,0.1312,0.1750,994.1821,stationary
203942,-0.0024,0.0241,0.9958,0.1750,0.0350,0.2625,994.1865,stationary
204002,-0.0002,0.0219,0.9953,0.1575,0.1050,0.1925,994.1943,stationary
204062,0.0005,0.0244,0.9950,0.2975,0.1400,0.2188,994.1870,stationary
204122,-0.0039,0.0242,0.9955,0.2100,-0.0262,0.2537,994.1838,stationary
204182,0.0024,0.0239,0.9953,0.2100,0.1138,0.2800,994.1812,stationary
204242,-0.0044,0.0254,0.9945,0.1138,0.0350,0.2100,994.1907,stationary
204302,0.0024,0.0239,0.9931,0.1488,0.1225,0.2362,994.1829,stationary
204362,-0.0024,0.0224,0.9958,0.1925,0.1575,0.3237,994.1877,stationary
204422,-0.0015,0.0240,0.9953,0.1225,0.0613,0.2450,994.1873,stationary
204482,0.0009,0.0249,0.9933,0.1400,0.1400,0.2362,994.1973,stationary
204542,-0.0044,0.0244,0.9945,0.1138,0.1050,0.2450,994.1797,stationary
204602,0.0027,0.0230,0.9950,0.1400,0.0525,0.1925,994.1917,stationary
204662,-0.0038,0.0254,0.9951,0.1400,0.1312,0.2450,994.1738,stationary
